23,102,12,,,Hollywoodcity,1,0.18,0.26,0.17,0.82,0.08,0.22,0.25,0.33,0.2,0.76,0.19,1.0,0.26,0.31,0.13,0.49,0.74,0.24,0.42,0.3,0.38,0.4,0.19,0.26,0.31,0.28,0.36,0.12,0.28,0.29,0.47,0.24,0.37,0.37,0.2,0.35,0.3,0.37,0.67,0.36,0.57,0.64,0.34,0.54,0.54,0.59,0.53,0.62,0.59,0.06,0.23,0.14,0.32,0.33,0.39,0.45,0.4,0.36,0.39,0.41,0.63,0.21,0.22,0.18,0.28,0.31,0.25,0.6,0.27,0.78,0.0,0.55,0.29,0.58,0.13,0.39,0.56,0.24,0.18,0.17,0.17,0.19,0.4,0.39,0.49,0.41,0.74,0.56,0.47,0.05,0.22,0.53,0.16,0.5,0.59,0.52,0.05,0.21,0.94,0.25,0.04,0.13,0.2,0.21,0.98,0.79,0.15,0.14,0.13,0.21,0.15,0.79,0.14,0.08,0.37,0.11,0.22,0.08,0.74,0.5,1.0,0.27,0.34
24,104,46,135.0,73060.0,Yanktoncity,1,0.0,0.39,0.02,0.96,0.01,0.01,0.4,0.45,0.3,0.52,0.0,0.0,0.16,0.51,1.0,0.51,0.59,0.21,0.31,0.22,0.2,0.19,0.11,0.08,0.08,0.16,0.25,0.01,0.31,0.46,0.35,0.32,0.07,0.58,0.44,0.62,0.45,0.36,0.43,0.4,0.3,0.37,0.44,0.68,0.74,0.72,0.65,0.86,0.9,0.0,0.16,0.0,0.11,0.08,0.14,0.33,0.01,0.0,0.01,0.01,0.92,0.04,0.17,0.14,0.32,0.47,0.15,0.61,0.06,0.57,0.0,0.01,0.83,0.53,0.0,0.48,0.5,0.27,0.2,0.08,0.07,0.07,0.1,0.13,0.14,0.12,0.34,0.38,0.58,0.0,0.0,0.02,0.69,0.49,0.58,0.56,0.04492908866752215,0.34020349526898375,0.8015067211603731,0.37618124470143344,0.0994779944864518,0.0832037632411242,0.44615121237472893,0.0784342816188734,0.6499659465023774,0.9029518760260339,0.1394866784387625,0.08705826875593314,0.1258382779918727,0.19282392166449164,0.06324033860740438,0.7069713803706409,0.14548543612839238,0.02,0.14,0.0,0.2470015652161048,0.14871986774967585,0.9029864315808278,0.5542306083914046,0.0,0.3474476460384391,0.08
25,106,6,,,SanLuisObispocity,1,0.05,0.35,0.04,0.83,0.31,0.17,0.82,1.0,1.0,0.37,0.07,1.0,0.24,0.6,0.49,0.62,0.38,0.22,0.45,0.38,0.33,0.34,0.22,0.22,0.27,0.23,0.31,0.1,0.73,0.13,0.17,0.56,0.34,0.4,0.11,0.6,0.21,0.49,0.3,1.0,0.43,0.38,0.28,0.55,0.61,0.75,0.5,0.51,0.57,0.01,0.14,0.02,0.41,0.5,0.53,0.53,0.25,0.26,0.25,0.23,0.8,0.11,0.16,0.13,0.34,0.3,0.42,0.26,0.3,0.69,0.0,0.05,0.81,0.3,0.03,0.21,0.63,0.1,0.2,0.65,0.64,0.65,0.49,0.52,0.71,0.5,1.0,0.77,0.1,0.07,0.0,0.25,0.6,0.15,0.17,0.74,0.1353843089136978,0.2749583198884178,0.9079871558467326,0.2673780759442892,0.15874626525880314,0.20479348660846658,0.47252406284322757,0.35633457980161704,0.8111973215562875,0.8335802802105452,0.4240347633191884,0.1324467130173394,0.17745323619690515,0.18081622416173437,0.15064324857793954,0.5620305787914411,0.4851831977299512,0.02,0.38,0.11,0.12991403010480213,0.1381519082858387,0.716676321080227,0.33586950385156766,0.0,0.3252660055167495,0.24
26,111,42,133.0,83432.0,WestManchestertownship,1,0.01,0.34,0.02,0.97,0.05,0.01,0.3,0.35,0.23,0.59,0.02,0.83,0.34,0.49,0.06,0.7,0.58,0.11,0.68,0.36,0.34,0.33,0.28,0.0,0.16,0.08,0.26,0.0,0.09,0.36,0.42,0.22,0.15,0.51,0.66,0.32,0.53,0.37,0.32,0.24,0.26,0.29,0.29,0.85,0.85,0.87,0.81,0.53,0.71,0.0,0.04,0.0,0.18,0.14,0.11,0.14,0.03,0.02,0.01,0.02,0.94,0.03,0.05,0.06,0.35,0.4,0.17,0.78,0.02,0.42,0.5,0.01,0.88,0.73,0.04,0.26,0.56,0.05,0.11,0.18,0.17,0.15,0.33,0.39,0.4,0.4,0.35,0.39,0.25,0.0,0.0,0.06,0.9,0.69,0.87,0.82,0.04335412766818878,0.23539540630504002,1.0202958822622632,0.11114009266425619,0.063781349854996,0.2847492523271765,0.3474374530120681,0.13456309244290915,0.7728215464755784,0.6322176443525092,0.07170907709587412,0.0445001189862527,0.22153984377126898,0.21992437054056987,0.03394810894126876,0.42180755515929946,0.09906000611937597,0.06,0.06,0.05,0.2840776704382443,0.06353347659679692,0.6633665074266513,0.07523468947691894,0.0,0.15178429699821744,0.05
27,128,6,,,Watsonvillecity,1,0.03,0.78,0.01,0.31,0.34,1.0,0.46,0.57,0.36,0.39,0.05,1.0,0.27,0.53,0.34,0.36,0.54,0.59,0.5,0.25,0.18,0.26,0.22,0.16,0.31,0.19,0.23,0.04,0.4,1.0,0.83,0.15,0.75,0.46,0.36,0.27,0.61,0.19,0.36,0.48,0.5,0.46,0.9,0.55,0.53,0.68,0.69,0.57,0.5,0.02,0.37,0.07,0.41,0.5,0.52,0.54,1.0,1.0,1.0,0.98,0.0,1.0,1.0,1.0,0.82,0.57,1.0,0.24,1.0,0.82,0.0,0.02,0.83,0.35,0.26,0.51,0.67,0.2,0.59,0.47,0.48,0.48,0.46,0.53,0.62,0.54,0.72,0.83,0.25,0.07,0.06,1.0,0.46,0.41,0.72,0.73,0.09362257223128746,0.18216901741472113,0.8936135938931247,0.164714596950913,0.08827499144037178,0.20303732620423737,0.5036471566086226,0.3244415461698483,0.4670889671024928,0.865979260285199,0.08812410407670582,0.0033565348424083236,0.054679754359291136,0.3788979437718828,0.02976064791361634,0.5240734249754093,0.3880540360513148,0.01,0.44,0.11,0.15852797779149436,0.12367979602069781,0.5171392231077265,0.7689066849474435,0.0,0.20993618557817106,0.62
28,137,6,,,Campbellcity,1,0.04,0.29,0.04,0.75,0.58,0.2,0.23,0.54,0.28,0.28,0.06,1.0,0.51,0.7,0.15,0.53,0.27,0.28,0.29,0.54,0.54,0.55,0.47,0.29,0.37,0.41,0.5,0.02,0.14,0.11,0.17,0.5,0.16,0.77,0.68,0.31,0.2,0.56,0.76,0.6,0.84,0.83,0.35,0.51,0.53,0.67,0.43,0.6,0.61,0.01,0.19,0.03,0.35,0.47,0.54,0.61,0.3,0.36,0.38,0.39,0.74,0.19,0.2,0.15,0.32,0.37,0.31,0.35,0.27,0.67,0.0,0.03,0.89,0.34,0.34,0.14,0.58,0.04,0.12,0.77,0.75,0.73,0.73,0.69,0.83,0.68,0.54,0.6,0.25,0.0,0.0,0.37,0.5,0.37,0.67,0.68,0.027283415623540842,0.25397079051274385,0.7972299257190876,0.19442221542787286,0.03253956765541979,0.06857359758932127,0.2508066072363021,0.06488917063820575,0.8550543421017964,0.7115180524391725,0.0929753822466532,0.15103416593455268,0.16362371964472178,0.26982933958032945,0.12267133542909794,0.7261421861719819,0.224453553594922,0.01,0.54,0.13,0.09839911601912342,0.04764327035595761,0.6962801328445001,0.7294617600630124,0.0,0.06794277915914797,0.16
29,139,6,,,Orindacity,1,0.01,0.43,0.02,0.88,0.42,0.04,0.26,0.17,0.11,0.55,0.03,1.0,1.0,0.51,0.44,0.95,0.48,0.1,0.58,1.0,1.0,1.0,0.94,0.55,0.55,0.71,1.0,0.0,0.05,0.01,0.02,1.0,0.13,0.49,0.17,0.78,0.05,1.0,0.26,0.2,0.29,0.29,0.35,0.92,0.92,1.0,0.85,0.29,0.24,0.0,0.03,0.01,0.11,0.13,0.16,0.22,0.08,0.09,0.1,0.12,0.81,0.05,0.09,0.11,0.47,0.47,0.3,0.95,0.01,0.08,0.5,0.01,0.93,0.93,0.09,0.38,0.38,0.0,0.0,1.0,1.0,1.0,0.59,1.0,1.0,1.0,0.71,0.58,0.15,0.0,0.0,0.32,0.5,0.77,0.62,0.78,0.13794117572720022,0.3324513175328436,0.7935744863896752,0.2413364992137274,0.09352530097254212,0.12413947499582702,0.33867337664016306,0.31564983611165714,0.6698102310101327,0.7951429011015667,0.427103700750267,0.03893379994758934,0.08488123964696229,0.35272963295242865,0.017839025367762745,0.5419465249086967,0.518137820076713,0.03,0.11,0.66,0.010879643653588001,0.08390102170782557,0.6271134963924427,0.2681226366583936,0.0,0.2023452060573126,0.02
30,143,34,37.0,75740.0,Vernontownship,1,0.02,0.7,0.01,0.99,0.03,0.04,0.42,0.43,0.21,0.15,0.0,0.0,0.65,0.83,0.23,0.57,0.23,0.09,0.33,0.57,0.42,0.4,0.63,0.0,0.79,0.95,0.62,0.0,0.06,0.11,0.15,0.36,0.28,0.69,0.38,0.33,0.3,0.49,0.25,0.27,0.19,0.22,0.72,0.93,0.93,0.95,0.79,0.22,0.32,0.0,0.05,0.01,0.07,0.07,0.06,0.09,0.02,0.02,0.02,0.02,0.91,0.01,0.28,0.31,0.77,0.75,0.55,0.93,0.06,0.31,0.5,0.1,0.06,0.91,0.05,1.0,0.71,0.01,0.21,0.41,0.38,0.36,0.67,0.67,0.79,0.77,0.36,0.73,0.58,0.0,0.0,0.12,0.68,0.69,0.55,0.85,0.11624410483685985,0.07302495969533614,0.8402658434169317,0.2946433993234707,0.13901525418852262,0.18959981646376423,0.4217843898755023,0.2708142627258729,0.5688129701980663,0.647532605442338,0.20578591814927352,0.027059510010295728,0.14444642054799425,0.46322937160582867,0.053015269727446614,0.5004041237259929,0.36585422845286397,0.2,0.03,0.07,0.22486910903038915,0.1169653521897078,0.5702867385485051,0.29071318928366496,0.0,0.0724989906973845,0.05
31,151,37,,,Fayettevillecity,1,0.11,0.39,0.75,0.35,0.09,0.06,0.49,0.6,0.44,0.34,0.12,1.0,0.21,0.59,0.21,0.3,0.38,0.5,0.57,0.23,0.26,0.37,0.21,0.13,0.29,0.33,0.37,0.12,0.49,0.29,0.35,0.38,0.47,0.48,0.26,0.59,0.43,0.48,0.59,0.43,0.68,0.67,0.4,0.39,0.36,0.47,0.32,0.44,0.44,0.09,0.53,0.02,0.4,0.34,0.38,0.35,0.1,0.07,0.07,0.06,0.89,0.05,0.18,0.17,0.38,0.41,0.39,0.43,0.14,0.47,0.5,0.11,0.75,0.44,0.35,0.4,0.63,0.4,0.24,0.12,0.12,0.14,0.17,0.23,0.25,0.26,0.54,0.54,0.54,0.06,0.07,0.1,0.55,0.46,0.53,0.38,0.03,0.25,0.96,0.26,0.08,0.36,0.49,0.25,0.7,0.53,0.68,0.0,0.51,0.52,0.01,0.29,0.05,0.12,0.16,0.07,0.16,0.03,0.51,1.0,0.19,0.15,0.86
32,155,34,31.0,56550.0,Passaiccity,1,0.08,0.67,0.4,0.16,0.43,0.93,0.47,0.58,0.4,0.32,0.09,1.0,0.25,0.52,0.12,0.26,0.44,0.53,0.29,0.25,0.2,0.28,0.24,0.13,0.29,0.23,0.28,0.09,0.45,0.81,0.79,0.21,0.75,0.48,0.86,0.19,0.99,0.19,0.45,0.65,0.56,0.53,0.82,0.34,0.34,0.39,0.28,0.61,0.6,0.12,0.97,0.14,0.61,0.68,0.73,0.77,1.0,1.0,1.0,1.0,0.0,1.0,0.82,0.74,0.72,0.8,0.71,0.06,0.78,0.78,0.0,0.05,0.84,0.09,0.17,0.59,0.1,0.76,0.82,0.4,0.42,0.39,0.32,0.39,0.49,0.42,0.59,0.83,0.67,0.01,0.03,1.0,0.34,0.53,0.67,0.54,0.02,0.22,0.97,0.28,0.02,0.15,0.22,0.22,0.55,0.46,0.48,0.4,0.0,0.6,0.03,0.29,1.0,0.01,1.0,0.7,0.06,0.02,0.86,0.0,0.7,0.18,0.44
33,159,40,,,Owassocity,1,0.0,0.55,0.03,0.88,0.03,0.02,0.4,0.47,0.24,0.22,0.0,0.0,0.35,0.64,0.56,0.44,0.3,0.21,0.35,0.33,0.25,0.25,0.29,0.17,0.08,0.29,0.44,0.01,0.22,0.19,0.26,0.22,0.2,0.64,0.42,0.31,0.33,0.34,0.37,0.16,0.42,0.41,0.55,0.78,0.81,0.84,0.76,0.55,0.55,0.0,0.09,0.0,0.14,0.32,0.34,0.29,0.01,0.02,0.02,0.02,0.98,0.02,0.15,0.17,0.58,0.63,0.42,0.71,0.09,0.27,0.5,0.01,0.7,0.67,0.41,0.68,0.81,0.2,0.0,0.13,0.1,0.08,0.26,0.29,0.31,0.33,0.57,0.44,0.28,0.0,0.0,0.03,0.55,0.39,0.61,0.65,0.07425427599104656,0.1825133644914425,0.9619623656653129,0.34760166189392916,0.1711532716994954,0.31536254614118053,0.43585672181995777,0.11460671848834073,0.4777775163040542,0.9317230352409918,0.2797392887455711,0.04155931645055818,0.22248813938860482,0.3301422472170005,0.1016737777207776,0.6460260697425674,0.36305271513438575,0.01,0.15,0.01,0.09683686245423916,0.15169095523317308,0.8035049610692471,0.7284532299837851,0.0,0.13170569336587945,0.06
34,162,25,21.0,7665.0,Braintreetown,1,0.04,0.54,0.01,0.97,0.09,0.01,0.32,0.45,0.3,0.53,0.05,1.0,0.55,0.56,0.05,0.58,0.59,0.23,0.76,0.56,0.46,0.45,0.38,0.12,0.38,0.37,0.48,0.01,0.09,0.12,0.19,0.37,0.42,0.5,0.27,0.4,0.24,0.5,0.21,0.5,0.26,0.24,0.57,0.77,0.79,0.83,0.75,0.45,0.5,0.01,0.09,0.01,0.13,0.13,0.14,0.16,0.06,0.05,0.05,0.06,0.89,0.05,0.31,0.3,0.55,0.62,0.27,0.8,0.04,0.35,0.5,0.01,0.94,0.74,0.19,0.42,0.27,0.02,0.03,0.45,0.43,0.41,0.45,0.55,0.67,0.56,0.47,0.28,0.4,0.0,0.0,0.19,0.88,0.91,0.86,0.91,0.08263549548977063,0.10508043380749249,0.9513171164632525,0.23269606919623997,0.1311241694000521,0.35623352429858224,0.29474137667873923,0.05773131560129084,0.8059565721687182,0.8882441121871844,0.3584830745986375,0.13799862484668396,0.0812561109272379,0.28338247702733194,0.14139897911136548,0.756928209629995,0.12803916001982607,0.04,0.2,0.44,0.14012123931903517,0.06810565348674559,0.8556264785557446,0.7728873776361778,0.0,0.14597361642959192,0.17
35,168,37,,,Salisburycity,1,0.02,0.37,0.69,0.45,0.04,0.01,0.45,0.45,0.38,0.68,0.0,0.0,0.21,0.39,0.13,0.4,0.67,0.44,0.58,0.24,0.27,0.36,0.19,0.17,0.21,0.21,0.16,0.03,0.41,0.4,0.53,0.32,0.23,0.35,0.68,0.49,0.68,0.38,0.59,0.5,0.56,0.59,0.35,0.31,0.31,0.32,0.38,0.62,0.67,0.02,0.47,0.0,0.46,0.89,0.77,0.71,0.03,0.06,0.05,0.04,0.96,0.04,0.19,0.16,0.29,0.27,0.36,0.44,0.12,0.57,0.0,0.04,0.7,0.47,0.19,0.5,0.4,0.46,0.26,0.08,0.09,0.11,0.12,0.17,0.18,0.2,0.39,0.23,0.36,0.01,0.0,0.03,0.79,0.51,0.66,0.7,0.04199683494224382,0.05988055069669525,0.8181035078070692,0.34817166425099855,0.11811603725497398,0.2212194427145659,0.469095682438503,0.10752025122039316,0.7390914207766728,0.8081730147762743,0.1628722497690574,0.03984617986064652,0.016711220732542248,0.3791569469752971,0.054266402364290325,0.7513051801509291,0.36139743236064925,0.05,0.12,0.07,0.1409962402909425,0.03840857290837226,0.8423333841542404,0.40152255138707105,0.0,0.04121555443412179,0.46
36,172,18,,,Wabashcity,1,0.0,0.4,0.01,0.97,0.02,0.02,0.38,0.45,0.3,0.51,0.0,0.0,0.22,0.57,0.28,0.43,0.57,0.29,0.55,0.24,0.21,0.2,0.01,0.11,0.07,0.15,0.31,0.01,0.3,0.37,0.56,0.14,0.42,0.49,0.96,0.29,0.99,0.18,0.54,0.29,0.56,0.57,0.42,0.65,0.63,0.62,0.59,0.84,0.79,0.0,0.12,0.0,0.0,0.41,0.33,0.28,0.0,0.03,0.02,0.02,0.96,0.04,0.17,0.17,0.4,0.43,0.35,0.61,0.08,0.44,0.5,0.01,0.82,0.59,0.06,0.52,0.23,0.66,0.22,0.05,0.04,0.04,0.16,0.15,0.14,0.14,0.38,0.07,0.31,0.01,0.0,0.03,0.81,0.62,0.82,0.86,0.0784689989884219,0.12892732107004917,0.8611838975345292,0.2860098856875385,0.07160282923051756,0.10637660541058033,0.2483453993284755,0.2972428854225977,0.9003747041597769,0.5855506514226354,0.08126543907294827,0.15885412216843223,0.21883773297005527,0.19421381207426114,0.030211455808030474,0.5845533498275666,0.14413152749179114,0.01,0.19,0.02,0.06431959562078571,0.053214161085937156,0.5010914192641048,0.2897224131056823,0.0,0.2712564223209062,0.08
37,173,48,,,Edinburgcity,1,0.03,0.9,0.01,0.61,0.03,1.0,0.68,0.68,0.51,0.27,0.05,1.0,0.12,0.57,0.44,0.19,0.43,0.93,0.15,0.1,0.08,0.09,0.14,1.0,0.3,0.16,0.21,0.09,0.9,1.0,0.78,0.3,0.88,0.26,0.15,0.78,0.38,0.5,0.36,0.54,0.48,0.45,0.97,0.52,0.49,0.6,0.6,0.39,0.33,0.02,0.28,0.04,0.41,0.47,0.46,0.53,0.53,0.53,0.47,0.5,0.0,1.0,0.92,0.93,0.9,0.91,0.85,0.47,0.92,0.58,0.0,0.04,0.68,0.48,0.24,0.38,0.71,0.77,0.83,0.05,0.05,0.07,0.04,0.16,0.16,0.15,0.48,0.36,0.51,0.0,0.0,0.55,0.71,0.55,0.74,0.74,0.012734736448394058,0.35477925972011504,0.8250718914413112,0.13461019402477623,0.08072537630981365,0.3778289270079215,0.410253940199324,0.11532515769781654,0.9032032702513312,0.932821910715338,0.07964086454682542,0.1866654161190169,0.09912188440706737,0.3777522961361244,0.017765634230840002,0.645828363218957,0.3712185848275337,0.04,0.18,0.01,0.06419786442587867,0.12158965311381502,0.5443704021650099,0.3548814929437218,0.0,0.18500427127744995,0.2
38,175,34,23.0,82000.0,Woodbridgetownship,1,0.13,0.51,0.13,0.8,0.34,0.1,0.27,0.45,0.25,0.44,0.15,1.0,0.56,0.68,0.19,0.61,0.49,0.15,0.59,0.54,0.45,0.45,0.36,0.29,0.38,0.37,0.58,0.02,0.07,0.31,0.38,0.31,0.27,0.56,0.4,0.29,0.37,0.41,0.37,0.49,0.28,0.33,0.5,0.79,0.77,0.89,0.71,0.43,0.53,0.02,0.09,0.08,0.25,0.34,0.42,0.46,0.21,0.25,0.29,0.29,0.69,0.13,0.22,0.22,0.5,0.57,0.32,0.73,0.1,0.45,0.5,0.05,0.91,0.69,0.16,0.41,0.4,0.06,0.11,0.43,0.4,0.35,0.67,0.62,0.69,0.62,0.42,0.56,0.75,0.03,0.0,0.36,0.67,0.79,0.69,0.76,0.02,0.16,0.96,0.21,0.03,0.14,0.26,0.16,0.76,0.96,0.0,0.06,0.0,0.04,0.02,0.64,0.02,0.07,0.34,0.39,0.02,0.02,0.84,0.0,0.36,0.1,0.17
39,178,53,,,PortAngelescity,1,0.01,0.31,0.01,0.93,0.09,0.03,0.36,0.36,0.22,0.6,0.0,0.0,0.22,0.29,0.04,0.54,0.65,0.4,0.69,0.25,0.27,0.24,0.16,0.48,0.17,0.23,0.26,0.02,0.36,0.2,0.34,0.22,0.48,0.31,0.34,0.42,0.42,0.34,0.66,0.3,0.67,0.7,0.33,0.5,0.54,0.58,0.46,0.49,0.49,0.01,0.14,0.0,0.21,0.32,0.27,0.25,0.06,0.08,0.06,0.05,0.95,0.03,0.17,0.14,0.31,0.33,0.32,0.52,0.1,0.52,0.5,0.02,0.77,0.52,0.18,0.26,0.38,0.23,0.33,0.14,0.13,0.14,0.19,0.23,0.24,0.22,0.53,0.27,0.28,0.02,0.0,0.12,0.52,0.48,0.6,0.55,0.06416947134884395,0.19571106976622987,0.9863449920653204,0.19806280008115013,0.047877678331714094,0.14343760810915013,0.23656028158029896,0.15911379009897508,0.5019097203538389,0.7444378311471435,0.19089568412071622,0.2272443943533957,0.1515330478051454,0.2799978757303281,0.03651660470542721,0.5337822705521094,0.19495828228510376,0.03,0.15,0.14,0.05448298573133269,0.12398925049014135,0.9088527085438407,0.7053666220446551,0.0,0.11194467584157049,0.1
40,184,9,3.0,44700.0,Manchestertown,1,0.07,0.35,0.08,0.91,0.1,0.04,0.3,0.46,0.28,0.51,0.08,0.96,0.47,0.62,0.15,0.62,0.51,0.19,0.63,0.47,0.46,0.46,0.33,0.19,0.34,0.36,0.49,0.02,0.09,0.2,0.27,0.4,0.19,0.65,0.38,0.4,0.27,0.48,0.43,0.45,0.51,0.5,0.38,0.62,0.67,0.73,0.52,0.75,0.77,0.02,0.17,0.02,0.16,0.2,0.28,0.32,0.07,0.08,0.1,0.1,0.86,0.07,0.12,0.12,0.37,0.41,0.34,0.52,0.05,0.53,0.5,0.05,0.84,0.51,0.1,0.5,0.33,0.07,0.22,0.41,0.37,0.36,0.53,0.56,0.62,0.58,0.46,0.54,0.32,0.01,0.0,0.19,0.63,0.57,0.77,0.77,0.1182046903817238,0.16752568432773746,0.9678363664036207,0.21544938352268972,0.1861054656465255,0.07203103591264962,0.38932710485859295,0.16035366032210013,0.7901403467856859,0.8224629498976079,0.3707505898036614,0.023781341238135568,0.027194562535885605,0.043540420943178525,0.10894598822795047,0.40601667601536373,0.3338013939965634,0.08,0.16,0.16,0.3214059096818371,0.14812843009486779,0.49808343471378536,0.8424399793827628,0.0,0.3154045570545171,0.19
41,185,37,,,Greensborocity,1,0.28,0.33,0.66,0.45,0.09,0.02,0.51,0.6,0.48,0.37,0.29,1.0,0.29,0.66,0.19,0.43,0.4,0.23,0.37,0.34,0.36,0.46,0.24,0.21,0.26,0.32,0.46,0.18,0.3,0.26,0.35,0.48,0.25,0.63,0.43,0.42,0.42,0.44,0.53,0.56,0.58,0.59,0.37,0.46,0.47,0.52,0.48,0.72,0.75,0.17,0.48,0.03,0.55,0.65,0.69,0.71,0.1,0.11,0.1,0.1,0.94,0.05,0.15,0.13,0.31,0.36,0.29,0.45,0.11,0.55,0.0,0.29,0.73,0.43,0.5,0.36,0.58,0.25,0.17,0.16,0.16,0.19,0.26,0.29,0.31,0.3,0.41,0.44,0.39,0.08,0.0,0.07,0.66,0.42,0.58,0.58,0.03,0.07,0.98,0.04,0.01,0.02,0.09,0.07,0.57,0.61,0.41,0.0,0.0,0.29,0.02,0.64,0.05,0.23,0.19,0.09,0.1,0.04,0.0,1.0,0.33,0.09,0.36
42,188,42,45.0,53104.0,NetherProvidencetownship,1,0.01,0.49,0.11,0.89,0.1,0.01,0.31,0.31,0.19,0.52,0.02,1.0,0.68,0.59,0.11,0.8,0.5,0.14,0.59,0.68,0.62,0.62,0.44,0.14,0.45,0.26,0.63,0.0,0.06,0.17,0.18,0.71,0.05,0.52,0.3,0.75,0.17,0.85,0.23,0.32,0.28,0.26,0.47,0.82,0.85,1.0,0.78,0.44,0.4,0.0,0.08,0.0,0.42,0.33,0.29,0.31,0.11,0.07,0.06,0.06,0.91,0.08,0.19,0.21,0.52,0.52,0.36,0.89,0.04,0.24,0.5,0.01,0.83,0.88,0.03,0.71,0.38,0.04,0.0,0.36,0.43,0.44,0.47,0.54,0.6,0.58,0.38,0.54,0.74,0.0,0.0,0.1,0.75,0.69,0.81,0.77,0.06262906588038844,0.34181207318796214,0.810278780869416,0.10562327711685261,0.0029092389019453285,0.26985868670593005,0.4593494985998385,0.09492942076219185,0.5889176533566618,0.7745185108241714,0.20103074048620462,0.0718963143295814,0.20083215085978595,0.46309892163201793,0.0020041562171833303,0.4971415569373024,0.31943084487965134,0.01,0.23,0.41,0.30315055900997784,0.091364563435478,0.5099121108109377,0.22015185314006863,0.0,0.2600919577557945,0.06
43,189,39,93.0,56966.0,NorthRidgevillecity,1,0.02,0.63,0.01,0.98,0.04,0.03,0.51,0.49,0.31,0.2,0.03,1.0,0.49,0.85,0.14,0.55,0.29,0.16,0.39,0.45,0.31,0.3,0.31,0.49,0.13,0.21,0.44,0.01,0.09,0.16,0.35,0.21,0.22,0.7,0.57,0.26,0.52,0.3,0.35,0.33,0.29,0.32,0.62,0.82,0.82,0.94,0.73,0.59,0.57,0.0,0.06,0.0,0.02,0.07,0.08,0.07,0.0,0.01,0.01,0.01,0.94,0.02,0.29,0.32,0.67,0.68,0.49,0.88,0.06,0.18,0.5,0.01,0.95,0.86,0.15,0.34,0.69,0.08,0.17,0.17,0.16,0.15,0.27,0.26,0.31,0.26,0.31,0.38,0.32,0.0,0.0,0.07,0.75,0.7,0.59,0.81,0.026768319457620433,0.36145042083098694,0.9913959601863346,0.33014948966496993,0.16222018836301286,0.2448770844125509,0.4332718399117421,0.2625033707525799,0.5815836590410758,0.8979193788730997,0.33192910598020875,0.006962930620516283,0.08166844330345287,0.2948398379375484,0.09938707081540775,0.66678978979374,0.11423179927354554,0.07,0.08,0.06,0.10272949147786258,0.15171526466764484,0.5872458529609663,0.056227419964389444,0.0,0.056723121949747046,0.1
44,190,34,27.0,18070.0,Dovertown,1,0.01,0.58,0.12,0.66,0.12,0.75,0.34,0.58,0.36,0.39,0.02,1.0,0.45,0.7,0.05,0.45,0.48,0.2,0.54,0.42,0.35,0.36,0.36,0.17,0.28,0.36,0.39,0.01,0.19,0.52,0.56,0.21,0.46,0.65,0.71,0.18,0.73,0.21,0.44,0.6,0.5,0.49,0.64,0.59,0.54,0.63,0.56,0.62,0.69,0.01,0.34,0.03,0.45,0.56,0.6,0.59,0.81,0.88,0.85,0.77,0.2,0.98,0.59,0.54,0.62,0.63,0.61,0.42,0.41,0.54,0.5,0.01,0.87,0.43,0.38,0.45,0.17,0.25,0.48,0.4,0.39,0.35,0.56,0.6,0.67,0.6,0.57,0.73,0.51,0.0,0.01,0.76,0.46,0.57,0.65,0.5,0.02148356192318984,0.1521203525637625,0.8603478218479392,0.127452051289254,0.18696572571733153,0.33698105071434614,0.3865748098798496,0.17667301501509675,0.822616289090703,0.5129396159025504,0.10445425073139462,0.05836782587551088,0.12307222279528277,0.3152132081172805,0.0774677750224026,0.42055421396545845,0.24467397902819835,0.01,0.47,0.19,0.0800210813569036,0.09189853699767646,0.5366889861540485,0.8153367936418894,0.0,0.21990315231790492,0.1
45,192,39,,,Athenscity,1,0.02,0.97,0.09,0.84,0.36,0.02,1.0,1.0,1.0,0.13,0.0,0.0,0.05,0.64,0.41,0.5,0.19,0.26,0.3,0.28,0.09,0.09,0.15,0.08,0.14,0.16,0.15,0.05,1.0,0.13,0.15,0.94,0.56,0.09,0.08,1.0,0.18,0.67,0.05,1.0,0.1,0.08,0.3,0.57,0.61,0.67,0.65,0.48,0.5,0.0,0.21,0.01,1.0,1.0,1.0,0.96,0.79,0.63,0.51,0.41,0.83,0.07,0.13,0.12,0.29,0.35,0.32,0.15,0.15,0.62,0.0,0.01,0.82,0.17,0.07,0.43,0.42,0.4,0.17,0.13,0.13,0.13,0.23,0.26,0.32,0.24,1.0,0.26,0.15,0.06,0.0,0.25,0.62,0.0,0.0,0.41,0.09322773409153666,0.06366316887631615,1.0246141361360674,0.15231114581034383,0.009872802111265578,0.18734680819239635,0.2872698966405876,0.07857586498431249,0.46558978857473154,0.6583005482387833,0.0406964720157745,0.13636390946511207,0.09128519943354133,0.2728080369928281,0.10942423625973645,0.6071540550877408,0.21404795427454223,0.02,0.26,0.05,0.0406129033724451,0.01601755884080836,0.8087318588155694,0.6253785973063939,0.0,0.21957685034389704,0.1
