3 2564 143 402 4 0 2022 18 5112 1442 1 1298 2432 7 21 60 574 355 395 28 8 7 143 355 395 17 408 350 489 69 4359 1 490 18 266 0 277 7 21 938 14 65 5 3 1677 13 5 636 3946 0 1453 23 1242 10 332 44 365 141 63 61 31 3 201 44 1856 2771 18 0 9423 2 22 0 322 2753 551 1104 13 365 141 489 1 277 2 57 20 64 419 8 2 701 4370 3623 489 73 14 2 74 0 489 30 17 23 17 23 711 5 34 3 1492 395 1041 0 2753 6 353 1 241 814 13 322 1 21 3 5 1025 10 8 1104 13 126 1 9462 365 141 115 2 980 241 0 350 180 746 340 1 345 1 422 632 38 62 244 738 2 86 20 3 192 138 9 2859 0 345 23 822 1 0 5361 530 0 332 422 6 325 14 21 201 1 365 6 24 0 724 5 0 98 393 24 262 2121 39 30 3 399 20 14 2 70 31 62 0 26 6 242 1 17 127 3 76 326 296 1188 13 9554 1 167 	4
115 15 102 11 18 639 1144 1296 1076 17 478 82 584 3 901 369 3540 1836 1 255 1092 901 369 0 724 5 0 425 2 2616 130 866 507 1 8 6 1152 21 67 115 19 1826 4 1009 431 63 8 6 4550 4 1826 11 431 511 37 266 71 7 916 14 19 29 675 0 5209 9 55 5 0 1854 333 315 6278 3 180 1 220 4884 1 19 29 86 675 1664 8 6 3 33 120 4 726 3 517 788 13 194 2574 	5
36 0 499 20 3 2345 4 532 0 56 42 7 1299 1 0 28 7 118 983 487 30 72 1 113 11 3043 112 153 60 103 77 69 603 44 384 141 35 60 221 9 431 16 7 0 88 26 10 0 391 19 20 64 4 1 186 983 19 20 64 4 73 171 4 1943 	4
0 1173 1770 5 281 19 232 308 208 376 3 518 354 14 861 118 85 0 321 354 1536 0 201 864 23 330 14 1217 502 65 926 4 0 5 0 803 0 26 68 376 217 72 336 757 1 34 37 64 6302 10 1305 170 	3
904 549 0 4562 6 25 25 0 1518 6 753 1 0 325 881 6 2975 28 583 8 393 34 2755 2975 28 1 382 868 	1
40 115 144 39 33 151 535 4 26 12 103 104 0 829 107 56 76 11 17 20 260 532 48 306 1519 1 1867 127 8 59 10 1 39 4707 99 0 1384 251 131 13 1968 1 690 12 364 1 1220 309 8 1 20 648 64 1024 4 46 8 140 2 22 0 2316 2909 1 6 10 1102 2 492 239 8 	5
2 53 34 16 26 17 20 33 220 96 0 807 8 7 244 738 1 15 46 139 745 17 112 352 36 5 0 220 10 280 2 102 0 5202 2333 7 21 127 32 2 20 21 259 142 220 11 2 66 34 12 197 7 45 1 367 6979 0 79 185 15 61 84 7 20 3 547 2 734 1617 455 1432 27 3 33 234 1198 117 0 220 797 17 112 0 5698 9 15 1 117 15 20 3 547 4 755 1 4159 8 16 7 3 33 1 298 231 547 9 15 23 60 229 1208 8 182 8 7 3 33 26 9 3 597 	5
25 1335 0 8532 112 0 119 52 119 6 21 25 201 308 5 0 174 11 19 2136 203 2699 5 2384 51 0 79 308 6 0 3255 29 1830 0 203 286 1057 4 0 1766 0 8955 233 7 3 187 1173 18 0 338 1465 44 25 75 304 16 6 8584 50 5670 1197 48 13 214 1 40 4027 0 1430 18 2384 11 6 290 1 127 15 217 34 15 29 10 0 124 26 1490 11 75 157 53 2376 11 16 26 7 223 0 51 72 20 4 96 8 140 4 6050 403 12 8102 4 84 25 357 318 124 134 0 633 7 5294 0 1867 7 21 3102 0 109 1 0 56 23 21 1953 0 338 179 5 0 929 7 238 15 407 41 349 4 0 1430 0 43 185 17 232 4 1018 838 11 7 130 2393 5 1430 1577 57 2287 9 3 95 3382 4303 548 2204 19 620 9 59 191 548 2204 0 8955 233 7 1256 59 1887 42 17 232 3 44 161 0 1272 0 6521 55 146 1351 18 123 16 26 7 562 108 53 112 55 667 4596 40 80 37 3 1223 1173 376 635 11 8 157 727 9 0 118 0 43 185 17 20 124 7 11 0 1007 7 24 1 35 458 316 24 2204 117 8 343 9 3 33 119 0 67 1243 3102 50 15 20 59 191 4 82 548 2204 0 8532 6092 13 0 647 149 1 89 1495 7 53 290 16 343 324 3639 217 34 458 10 0 1465 	2
91 3 1 0 3267 672 9 3 148 4 152 117 2 91 3 143 3267 4 860 12 5164 12 877 6 231 85 0 3958 234 50 957 12 877 6 909 2 82 3 554 1 17 1810 237 4 439 36 0 727 9 3 634 92 3067 4 176 38 12 727 444 2 304 400 11 7 21 4 1459 12 1693 29 25 552 2665 2 84 21 239 82 	1
2 6 25 778 4 257 0 143 2614 10 2059 2 74 1 1279 0 1097 14 16 143 182 7 95 1264 4 12 280 1045 7 165 74 0 225 1 113 73 220 249 1741 33 160 191 196 492 239 3 257 	4
30 3 1279 8010 5468 2 61 958 132 11 9126 7 12 197 3327 205 10 187 81 64 3 397 9 380 240 1 7 12 101 1 436 67 415 281 7 356 3 5189 7 80 5 252 209 234 8010 1 33 397 56 2565 1 102 58 100 135 1 17 49 4 33 4 46 0 8010 11 100 135 1 4 112 45 575 160 75 3 6688 17 1233 20 43 5 3 268 265 1806 1 752 11 15 57 21 1046 162 1506 10 291 752 23 543 41 25 15 61 2431 4 1950 48 44 3 350 233 300 0 2501 2565 1 20 2465 0 268 5 323 402 11 7 4 31 17 20 3 5 575 1 75 43 5 82 2 61 83 162 82 4 31 459 1 2199 10 316 38 58 2 135 86 35 2 66 83 102 58 2 135 9126 7 0 26 4 2239 3 3642 13 80 30 644 754 1732 25 366 0 232 9 231 752 1 1806 2 61 83 1943 18 1443 161 2 53 74 27 45 205 1 15 70 73 	5
2 74 160 191 5072 4 2686 1773 16 26 77 43 5 35 21 0 88 195 536 94 3429 358 476 195 44 139 9 3 1507 318 2411 5 365 1366 94 1552 358 1 35 15 53 135 3 964 637 9 147 241 4658 3829 373 476 577 206 189 755 1 1195 476 586 792 204 196 26 7 107 109 3202 1173 1022 166 1182 499 4 31 2132 255 15 152 32 15 70 31 73 107 113 388 1085 1 0 1055 631 13 0 332 719 81 64 10 0 97 4818 402 9 455 240 0 1763 6989 7 1 0 28 225 1 107 100 23 83 7430 33 0 486 7972 83 343 3 503 4 33 2206 143 3826 772 2739 7573 484 98 7 3 173 787 550 108 31 1450 14 28 7 33 	5
0 28 1 56 6 238 292 380 2442 1276 1079 164 10 0 97 1 4517 5230 127 0 370 151 389 85 1047 252 1276 29 387 2133 5 0 803 323 44 43 5 0 628 52 3546 4 3 269 1 194 1614 115 78 4 0 1716 2 694 18 52 181 257 19 70 20 3 65 3778 180 	3
2 111 10 255 221 9 63 3510 4 45 1263 3845 4100 17 1094 14 21 0 485 4100 17 66 1094 8 10 36 5 45 797 12 498 77 28 4668 25 75 9051 54 2423 163 28 569 14 156 8 6 54 493 1252 1 2 6 90 95 39 5 28 18 16 154 2 1455 55 28 57 31 118 85 69 28 369 12 257 2 1896 171 209 1047 7 3 1461 1 3622 116 37 568 1 8821 47 7 3 303 303 3641 498 28 7 216 7 9 7 68 65 669 1 3 1224 875 262 2 453 2431 14 1457 1257 0 389 21 1454 4 1874 498 28 2 843 3 875 5 0 3641 14 50 2 1234 39 2 6 254 54 518 170 1339 2 1734 2 6 1668 465 5 2612 15 102 15 20 0 23 15 153 15 135 19 20 2612 35 60 498 9133 2612 1818 3 3765 3533 11 70 152 271 905 9 1160 2 1262 11 0 29 485 23 15 153 15 135 19 20 2612 35 15 135 2612 2367 40 2155 48 0 2391 28 1 46 38 0 1026 39 5 42 30 701 12 498 528 0 93 450 3641 9 0 901 3299 5 11 93 528 117 93 111 62 4 0 3682 1 528 163 	1
16 26 77 3 183 5 2004 2 53 135 8 4 84 72 2 111 32 18 517 119 13 12 364 164 493 1252 1 8 6 1844 579 24 9 82 19 450 3 78 39 5 26 156 8 6 3 95 95 1697 647 10 174 3744 1 4167 4926 376 5395 112 59 1998 1314 16 361 5 291 2 475 638 19 22 3 76 1746 14 8 6 2502 604 47 0 131 1679 25 19 29 267 529 815 269 24 1940 52 5359 814 19 1535 4 96 0 1045 9 3 3707 1 0 1493 1032 175 9 130 9 7278 59 2373 234 0 1045 6 267 24 1 27 396 68 3 24 857 1 13 3 76 1 2243 4219 8 6 207 0 1493 1351 18 0 79 22 29 21 25 76 14 2 399 4147 252 760 29 1805 272 58 115 2 502 0 1993 29 288 1 1478 12 364 178 214 382 235 3181 869 203 11 174 1 0 558 1 789 29 696 52 4949 606 0 5 35 19 29 1079 16 97 23 19 57 20 687 3 95 1224 14 1510 265 840 5 394 28 9 273 10 52 995 265 104 4039 169 51 30 19 29 346 19 29 468 4 439 59 1032 18 0 8224 13 0 113 1 614 123 327 253 1899 10 0 462 29 617 8 6 53 335 1 17 36 115 499 4 226 72 30 3 1737 593 1147 27 43 503 3 212 1055 269 442 62 13 3 342 5 705 4 0 593 2 475 409 1529 62 32 28 1 7109 184 4705 2282 19 450 25 174 2 798 8 50 575 112 0 269 4744 1 35 0 28 6 69 24 123 18 2573 7 11 163 1929 72 1714 1689 4 0 593 121 441 163 3 200 8105 1 111 4 451 13 0 177 2 6 523 68 362 338 122 18 3 41 76 1012 19 310 698 34 8 6 59 471 26 2 385 118 85 12 364 14 161 6 40 268 5 116 282 17 20 59 7256 23 17 3 220 109 44 23 17 427 4 31 485 370 387 120 2 158 135 4 49 62 140 600 4 96 161 319 18 0 98 35 9 69 79 495 85 123 268 11 593 6 4 0 269 2 20 1005 10 0 2344 1 20 64 1703 34 3939 10 0 275 1716 25 2900 60 113 534 160 	3
43 5 0 88 381 256 4 46 60 2553 5751 77 262 18 0 2360 2340 1 2599 249 5 3 26 34 16 2 110 21 184 166 642 44 1346 5 63 17 20 585 629 2 34 4 1347 0 1202 3055 6939 1 7 3 24 857 14 975 21 1653 8 7 25 223 0 118 4570 16 7 3 205 4 4433 317 1189 1 144 60 51 6087 176 7558 3 948 1 538 132 69 5751 	4
16 7 12 101 293 18 454 25 42 15 49 2 74 4702 16 7 71 303 0 88 284 1 680 1255 97 10 187 2 20 64 32 2343 170 1 8 114 6325 15 20 4 96 45 63 23 299 428 104 1255 5415 193 51 2 6 32 2 22 0 294 3048 1616 925 14 37 25 2033 23 3 399 17 83 20 0 88 249 1 1274 260 166 1352 37 83 146 16 7 2683 1352 0 212 392 7 12 970 197 1 271 319 15 103 15 70 162 0 384 7 1591 13 33 5862 2065 146 1420 3593 15 70 114 152 284 13 39 8 140 74 16 26 	5
768 2421 7 21 223 0 159 44 0 5246 44 0 1888 44 0 1414 47 0 7039 121 226 32 79 209 11 23 904 54 2421 1625 0 1207 23 21 11 33 2 99 130 0 1172 6 471 0 2134 6 552 1 1 2 53 5025 8 16 26 7 3 7927 1169 32 7 69 44 495 4 142 5 0 700 1701 12 229 1 2 29 5594 835 0 700 1701 1 19 247 105 17 314 4 571 0 1 166 8526 4 144 863 1 1207 40 2151 0 803 399 20 8778 67 7756 100 121 816 105 9 1297 44 112 5389 69 466 108 1744 226 42 300 186 34 2717 32 414 31 3 118 120 4 84 16 68 0 628 29 1021 115 2 980 4559 25 46 16 2 5020 4 103 3 755 5 340 2 304 0 5743 37 882 3140 296 2 461 32 1 75 4287 0 5598 27 0 588 304 38 15 61 103 3 340 42 14 15 399 159 9 60 417 4 31 463 4 2036 0 340 1 448 9 8 2 2925 39 11 0 340 6 124 32 1 32 203 573 3243 957 44 1044 0 1719 453 93 40 1167 38 3 340 93 178 69 1 3462 4 1108 155 12 103 40 0 933 340 18 3 1157 103 6262 93 117 304 38 4 780 32 1 159 9 12 417 4 31 463 25 93 108 650 38 0 340 1 117 2155 38 48 2 6 36 2591 5 4287 1 36 2591 5 11 154 25 2 91 53 3682 18 163 1156 1 6 36 34 301 4 0 69 2 178 37 267 667 40 650 38 0 340 1 2 70 650 15 438 412 5 6691 32 23 0 1422 1480 39 5 0 748 93 393 53 3426 1 68 1744 5 38 1 12 6694 6599 6568 5 2763 93 2153 38 12 340 25 2 115 21 20 4 163 63 6 24 80 2 6 73 4287 4 573 2 399 31 2441 10 103 4 5 3535 1 75 3426 922 4751 54 12 1207 2326 	1
9366 7 43 5 0 129 716 2039 18 0 979 188 5 291 2 99 38 3 524 5 716 30 1096 14 2 105 0 390 127 153 2 673 58 2 6 700 25 93 6430 1 254 294 1369 329 358 294 1369 329 2 1163 75 10 892 261 190 3104 61 31 1608 27 170 286 20 38 3 524 5 749 631 8066 383 1 55 785 9577 2 68 99 55 344 246 13 1171 157 20 716 300 43 5 252 210 337 0 716 7 471 75 1190 5 3 716 1 16 106 53 567 0 2262 12 344 246 6 238 281 8 6 315 40 124 21 73 1162 1 21 73 5113 75 53 302 4 312 8 1162 1 8 116 13 55 340 4 8 21 457 12 229 56 1 1712 7 471 2 53 313 0 1126 947 42 388 0 5 0 6124 846 10 6124 301 12 313 	3
33 3366 18 2710 1 0 3576 394 7 348 2251 23 41 566 1 459 81 626 42 584 10 0 560 2870 1 2 57 49 62 45 98 7 2433 224 4 96 161 143 140 	5
0 206 537 42 7 33 583 35 15 34 2389 2413 49 42 0 28 7 1536 32 23 3 183 5 53 742 3967 14 0 5862 203 0 88 0 56 7 68 1536 36 520 5 87 22 4 31 6404 50 52 390 133 164 4 426 163 11 25 1 25 480 161 73 93 57 144 43 44 130 863 27 3 51 583 172 0 206 7 216 	3
0 28 3010 0 2174 1 7 731 612 235 261 0 26 77 3 342 5 4070 30 72 30 2668 535 1051 9 521 288 109 13 9103 906 5 2629 0 26 4543 4 31 335 80 5 37 182 292 0 28 7 262 260 580 2162 373 483 196 23 3166 1135 58 15 46 56 61 31 5403 2771 18 51 5 154 	2
101 116 2 57 34 4 2154 0 827 1362 18 0 28 3857 121 178 16 6 0 88 94 92 168 528 768 0 26 7 4277 14 123 17 45 402 7 56 1425 4084 965 159 9 0 28 1425 435 410 218 47 0 101 851 186 1752 116 444 0 193 466 1580 7075 45 28 1425 186 304 18 0 965 5 3 191 159 9 60 28 11 17 23 39 5 60 188 333 1425 1797 12 327 3063 438 27 3 26 11 7 1156 8004 10 142 268 5 402 1193 1425 27 101 52 477 273 8 6 3 1980 117 0 3999 6759 6 470 48 117 19 812 11 169 177 6 6610 0 275 1000 5 56 703 474 5293 938 17 40 2273 	1
298 517 119 338 1354 13 24 28 206 9 67 3 129 0 338 7 298 1 6672 324 1121 0 213 1006 1137 373 23 6943 248 1919 652 536 128 491 55 580 186 315 70 20 4 96 43 181 51 70 158 31 62 30 13 142 296 1354 30 3 762 2466 2 1084 4 0 47 401 3054 75 153 79 762 57 1084 30 72 30 437 4 31 0 4382 9693 67 377 54 2466 2 61 1084 11 37 59 6016 14 105 5 627 2481 655 	4
75 18 3 1881 2351 3513 1 20 895 0 193 425 2116 3 1881 1295 56 154 19 29 272 5511 4 4225 3 1737 5 7973 10 3 231 1881 56 4777 1 1092 12 3535 2 1123 0 6064 4553 19 531 18 613 788 13 3 477 5 649 100 27 0 2444 9 18 2432 0 670 5 7711 1889 1143 13 87 1 441 87 3 3247 93 1147 0 2340 5 0 622 6064 4553 1 0 1701 1 71 63 17 144 10 1 7544 2533 93 53 3545 18 1 2862 1 55 41 1444 115 15 102 11 104 493 240 3645 8319 3311 61 4 2590 4330 10 5228 1 864 4330 211 922 1 25 3462 71 818 87 3 41 1602 5 0 3016 19 491 864 5120 3311 1 8 6 41 1032 1074 101 116 8 142 15 20 54 3 7544 0 2674 7522 23 25 1444 0 864 20 200 516 13 2093 1 782 5191 11 23 53 2168 2 6 2913 4 49 10 1 150 0 864 10 14 2 53 203 30 30 2 273 250 31 3726 17 53 22 76 516 5191 32 23 9513 10 0 62 190 2533 61 562 1 761 63 86 1625 3 2091 498 592 32 23 68 1554 4851 1033 0 3311 20 200 30 72 1 86 1554 190 17 61 886 39 10 1755 1 0 3016 29 242 645 1541 142 0 7973 29 25 76 268 1 4 0 2533 19 91 4 2026 5120 761 13 3311 1 1 336 757 9 864 0 166 185 172 6 11 0 26 6 335 18 3 613 7455 13 100 1454 4 2862 1 380 3311 29 247 9642 369 0 125 372 19 29 32 8 6 3 353 1 9692 151 1 2 3296 573 121 7 221 9 3 1911 4 47 0 6064 4553 1 4 279 184 13 82 	5
22 0 88 88 51 42 1277 12 4532 1 88 2464 1703 4 38 3 298 154 9 12 737 1 2 3191 18 6093 48 0 788 13 160 191 18 38 81 114 64 14 19 274 4 49 918 76 1 672 10 0 97 7 541 19 473 10 3 318 62 1626 1746 10 0 109 63 7 53 76 0 109 77 2926 5 3861 2599 1432 847 8 7014 0 2935 733 109 19 77 125 4831 746 0 1278 1646 474 367 1646 1 703 1931 1456 17 29 36 53 33 19 68 91 0 9460 392 526 63 5930 743 36 11 9460 17 29 40 1134 0 1329 0 446 1 3626 126 6 165 1 0 622 4953 3 173 18 0 820 188 14 41 207 1 276 9 160 191 0 2695 6 67 4295 8 6 160 191 1 0 196 54 396 204 1 1861 0 56 6 68 581 24 37 64 3 219 51 156 2 450 34 4587 54 3 97 8 6 33 	5
2 2616 3 7607 454 784 42 1 2 20 4 132 11 7000 7001 90 95 3270 36 410 44 25 5 87 8 77 955 38 104 3 378 4 46 4 0 293 2 6 145 18 0 2196 2933 332 2331 1 123 84 15 132 971 11 6 24 10 2196 2 20 143 259 3264 9 2196 1323 691 4 668 21 153 54 0 32 0 5 1656 2 110 90 153 11 7 0 1914 3677 9 3 288 6519 5 1656 1971 18 0 326 63 7 3 33 676 56 6 41 24 1406 0 180 32 6 267 3 173 5 1880 122 18 1 413 2 66 582 167 2 237 8 6 36 53 24 8 6 33 4 150 25 171 229 1 1230 55 143 1656 34 4382 	5
16 26 7 3 24 49 4 50 198 221 9 3 355 3946 2700 1723 3197 722 2 91 0 973 180 13 0 3460 332 94 127 184 3 1972 1 0 4730 94 53 24 2 68 91 2130 297 277 0 489 29 68 41 24 429 10 12 3933 2 53 334 7714 14 66 105 2 108 49 65 85 255 369 3 559 4 187 250 46 41 288 47 346 34 16 1526 301 768 35 15 135 161 65 85 3 1791 66 40 46 3 1972 71 695 12 1066 2517 273 0 1972 57 31 241 1 24 224 9 214 175 907 516 14 8 6 90 972 1 192 1580 12 973 203 11 192 1 2 22 460 28 4 844 	4
89 2253 9 240 11 16 7 88 243 10 291 2 404 1234 8 39 134 81 64 584 1 2 40 66 46 8 2 40 259 262 260 54 16 26 27 36 37 3 564 243 175 1 0 1116 1 1204 23 72 1116 1 1204 189 170 81 64 19 22 4 159 4 31 589 1 189 170 2 106 217 8 6 223 8 10 12 995 4824 104 535 1 2200 200 243 23 25 95 118 5 347 60 328 4240 	2
282 8 6 59 116 119 8 1975 4 0 88 5 87 81 3352 39 27 4421 149 380 170 14 18 0 119 2 1016 4 293 0 26 17 29 25 116 4421 1227 7707 202 286 152 43 44 130 1227 7707 2774 14 4 112 8 3 202 2 157 239 73 95 141 68 112 153 15 4657 359 80 89 3 148 0 2836 1948 4 49 1309 5290 3323 227 13 7707 1386 10 1227 141 769 0 7707 3059 552 55 5 141 1 176 3 1436 56 6 116 73 2 22 213 206 1 125 5359 211 36 35 15 102 38 2 34 3 129 1432 1 27 320 3 5 340 13 12 180 2 102 2 157 46 224 2 786 0 26 7 3763 14 89 186 589 32 6 352 69 3787 9 0 159 113 1712 7 83 290 1 74 0 1871 1 0 217 5 0 26 118 1647 181 51 313 	2
739 689 1298 13 739 689 1298 98 79 85 0 7381 384 17 500 47 0 275 462 588 21 153 35 55 5 0 100 10 0 462 108 1357 1545 43 1614 18 1313 473 10 434 5 3 192 1136 10 0 521 179 63 6 41 661 1 1457 169 177 6 848 1208 8 21 186 41 335 1 0 1432 5 3245 27 0 5111 109 29 4277 157 941 0 196 172 30 1096 2 310 18 130 738 	3
456 5 216 797 669 1 1134 234 8 7 59 2093 539 77 1125 1 3 12 130 1080 	5
16 26 7 1132 2 420 12 425 235 954 616 9 1889 255 10 1498 1 18 130 2076 42 17 2095 4 959 38 1 1695 163 9 79 2602 11 115 21 20 6131 17 360 2557 3 634 47 60 4388 1371 708 63 7 90 35 15 66 1094 931 17 408 3 423 2667 4358 10 59 755 11 1650 12 3686 513 221 2757 12 1565 6 3 3662 3391 444 93 91 59 6178 10 163 6632 89 3 257 2 66 34 4 1108 174 379 14 16 26 366 21 2221 60 402 	1
348 37 3 1533 48 47 3 302 1806 205 37 130 3193 48 47 3 2802 205 44 3 8077 371 37 321 3193 48 47 3 2191 1130 0 196 5459 36 5 16 14 37 145 90 586 30 219 30 15 106 501 0 3060 10 0 707 1 15 106 375 60 864 18 8 117 3059 264 1167 42 17 70 279 27 60 1806 101 149 3326 15 4 420 8 10 25 15 704 4757 51 15 61 86 420 10 3 1804 1 3 6498 35 211 2082 10 432 15 61 86 3066 3 2083 4 82 11 17 70 49 71 35 8 3385 17 70 176 15 817 47 1311 4 3542 8279 5 0 438 4 162 39 35 8 77 1622 15 61 443 9 2046 2019 17 360 176 39 95 1840 104 0 829 25 15 399 420 10 60 7841 4 86 317 123 95 8 1622 9 16 7 90 1457 1 17 228 84 3066 27 320 14 15 61 49 184 142 182 4 46 16 1840 27 320 2 91 0 2318 11 17 70 375 15 632 60 368 234 14 1423 17 70 234 60 299 9 15 24 1344 4 58 15 57 264 46 9 82 35 15 1622 82 697 18 60 198 122 4 31 160 86 50 15 1320 198 67 316 308 0 598 17 632 17 70 68 609 137 532 48 60 299 35 15 232 504 8621 0 205 7 1401 39 90 72 1 17 499 4 67 144 265 299 11 57 1167 25 15 360 162 3 1043 5 3037 8229 3719 55 5 0 299 23 39 5 597 14 145 10 24 1776 198 264 21 122 4 162 55 606 543 3327 11 15 108 4167 27 59 14 35 15 232 4 1272 48 3 233 10 60 280 37 3 24 26 4 371 1246 499 4 31 335 9 82 25 2 1328 45 1950 1732 2625 198 122 4 31 957 1510 196 85 15 57 27 2191 1477 44 2802 797 14 0 196 42 23 1 198 158 2184 438 104 1668 143 	4
16 7 3 33 1387 305 4 415 9 243 0 28 7 83 165 1 0 225 7 161 11 70 1702 15 184 0 124 991 4 313 0 724 5 60 154 2 482 32 190 65 1519 34 16 18 0 7958 747 592 37 356 3 33 182 	5
19 22 3 33 138 1 334 52 257 5 260 774 172 6 0 504 2 91 47 43 5 0 570 18 818 38 55 3932 4 2666 0 2438 3277 8 6 41 76 5 400 4 726 16 51 13 38 691 9 0 33 56 35 15 112 153 4 144 51 18 0 326 1 313 	4
16 7 59 2043 78 7903 731 10 0 903 5 2687 630 187 12 947 2600 270 91 18 1486 38 42 50 93 619 38 2618 54 187 186 706 1026 1 691 4 163 1 454 2 66 608 11 1314 2 105 93 1123 30 2 309 16 78 676 8 6 3 76 26 4 415 1 263 39 1 117 5 347 19 22 138 27 0 2958 873 1350 3 276 5712 9 3 308 154 5 666 7042 4434 1 	5
9321 77 734 64 3763 48 18 6349 88 5 434 3466 171 100 23 39 1 30 0 28 11 2 110 2 480 4 49 39 1 96 8 9 418 12 1210 3031 304 38 11 32 29 171 139 208 1 147 208 379 4061 0 671 56 1 28 8 447 11 0 26 22 31 139 208 9 3 148 14 8420 1197 3 9983 10 0 561 7424 565 4028 1528 224 795 8 6 3 517 506 2 6 2285 1 2 480 3 26 4 20 898 13 12 871 270 10 291 50 8 442 4 898 27 9321 15 53 232 4 578 36 60 1399 27 0 401 0 633 37 10 7 3 78 1155 1142 0 306 1716 357 1924 1 0 1186 1 326 440 9855 3 199 11 672 957 9 5995 1889 3 219 51 507 0 374 296 23 36 1421 1421 1516 17 23 21 242 44 545 1 0 521 7 90 1120 35 15 23 405 4 9321 15 23 405 42 9 0 28 1 262 319 16 2841 69 898 27 0 518 3815 45 1338 23 4791 243 898 4818 14 27 3 125 3466 537 45 243 721 84 20 3 288 576 5 514 1 196 0 28 7 18 0 188 13 2827 333 5303 1 1820 395 512 806 12 270 1 2 99 45 166 1417 289 0 2178 4519 2313 595 769 202 814 13 603 2792 951 446 1 126 13 3 325 938 27 54 493 0 202 6 90 288 1 814 38 48 908 89 40 308 5 8 0 595 769 695 6 802 1 8507 1 0 446 22 55 974 14 0 951 6 41 7154 1591 1598 248 25 8 106 20 3 183 5 266 1 0 325 6 207 14 21 325 27 36 0 56 6 3 1915 623 14 0 871 6 41 41 3333 1 76 4 87 93 40 106 415 71 41 436 25 19 22 4 159 164 9 52 210 1 52 263 9 267 3 148 337 2 203 2115 295 13 9321 14 2 57 239 30 3 26 13 330 550 1 24 196 30 5 134 3 147 1960 208 18 12 894 2 110 3 200 9561 5 381 341 1 2 74 1027 3 323 1209 402 13 3 78 173 65 440 3382 56 1 3 3357 1380 16 26 61 496 4 31 0 1266 11 100 302 4 795 54 35 15 23 1019 16 2 694 15 144 16 1808 19 36 135 4 150 15 8581 25 19 694 15 61 46 62 18 11 4171 1 2775 0 1026 39 5 87 24 1647 	4
2 6 640 4 150 11 16 26 77 356 770 3435 18 454 8 7 43 5 12 197 355 256 10 0 391 197 333 1625 1075 294 373 136 4083 763 1764 126 94 2970 653 489 900 1 288 598 5 606 8 36 146 422 1 373 2572 7358 36 1555 841 1 353 807 35 15 20 351 317 4 407 10 0 766 233 71 0 384 2875 0 440 7 298 1 7576 1 70 439 1055 1276 5786 1586 0 685 180 	4
3 78 787 9 0 550 14 0 514 23 1152 822 2773 7 34 12 302 4 112 	4
518 1772 996 16 305 7 216 33 26 4 1230 48 13 3 647 3445 1 2672 55 2389 2593 0 28 7 33 699 7579 580 330 131 1 1274 684 0 206 7 348 2401 5909 186 12 2113 17 20 160 191 47 147 493 1 244 349 13 1150 116 642 3 490 119 98 1098 1 3 533 177 81 1192 1318 42 65 85 3 129 170 613 898 7 2211 1 328 2 1010 15 96 0 3690 4242 3 78 1223 1939 14 24 9 0 212 66 730 39 18 0 1772 	5
1709 7 3 33 26 4 49 9 3 1014 543 175 13 24 671 1 1015 5 355 28 3998 32 23 2596 10 0 732 13 5078 28 14 1709 7 305 18 10 2348 5 337 1286 13 24 56 1 1069 3898 16 18 3 2891 537 	4
6351 2 20 64 7409 0 1074 5 16 305 156 2 1279 0 79 1519 18 0 275 891 2 22 55 90 318 2643 11 16 414 412 48 2953 44 44 72 161 79 85 3 411 1586 2 99 0 1274 2710 131 8 6 3 94 1897 13 1961 1623 1 332 2269 0 568 106 499 4 31 5 0 88 265 0 94 6 3 78 1591 1807 248 57 20 64 76 1 0 126 6 8 6 1168 47 3 875 1265 63 6 184 3 241 3302 5 1793 0 131 6 25 2254 13 141 1 1793 1 1056 47 73 171 718 11 2 453 86 8207 0 615 8 6 149 12 1351 0 1961 6 36 10 43 288 465 5 186 3558 1406 25 1556 12 229 3530 136 6 2521 3 339 5 900 13 3 4223 5 126 1 3 5 1114 2 74 3 24 3530 1 388 313 50 32 7 3 902 4688 598 5 36 568 3043 2256 39 272 602 15 102 69 356 1647 13 16 43 52 56 6 485 459 224 10 0 2484 14 2 105 255 93 19 743 2968 13 52 28 93 40 237 4 46 295 13 3 2934 598 5 6092 0 390 114 254 38 123 12 180 6 86 172 2 6 1335 2145 27 8 1 67 528 308 5 8 93 687 4 1306 8 295 21 872 8 25 93 399 20 1734 2 106 313 8 2 70 158 159 3 148 9 3 496 257 156 8 7 349 1 77 3 33 1871 225 2 110 1426 11 17 226 39 252 629 288 4132 1 1243 0 268 5 26 11 2 57 34 4 7543 	2
33 131 1 216 399 20 986 131 	5
6 25 564 92 993 87 1 1197 87 4 0 109 19 99 0 1045 13 220 148 19 620 9 52 4 49 103 4 31 841 1030 13 87 8980 4 3268 19 334 52 1045 1 19 309 52 526 722 146 146 146 900 1 7393 13 266 8 6 298 40 186 3 361 5 0 151 27 96 0 1099 	4
74 8029 88 355 28 	4
